date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-03-03,鳴門,9,4,5.36,5.19,45.6,24.0,0.176,5
2024-03-03,鳴門,9,5,3.4,3.8,23.5,37.2,0.213,6
2024-03-03,鳴門,9,6,5.69,5.27,37.1,40.9,0.153,3
2024-03-03,福岡,10,1,6.46,6.65,44.2,27.9,0.145,1
2024-03-03,福岡,10,2,5.46,5.52,33.6,26.6,0.157,4
2024-03-03,福岡,10,3,6.02,5.85,43.3,35.4,0.094,3
2024-03-03,福岡,10,4,3.94,4.53,45.3,33.8,0.176,5
2024-03-03,福岡,10,5,3.1,2.76,33.2,24.7,0.163,6
2024-03-03,福岡,10,6,6.06,7.01,40.8,31.8,0.164,2
2024-03-03,尼崎,11,1,6.0,5.95,41.0,39.8,0.225,2
2024-03-03,尼崎,11,2,5.62,6.05,28.5,38.4,0.105,1
2024-03-03,尼崎,11,3,5.98,5.02,48.8,27.0,0.198,5
2024-03-03,尼崎,11,4,5.73,5.33,52.9,40.4,0.225,3
2024-03-03,尼崎,11,5,6.13,6.23,33.4,37.8,0.166,4
2024-03-03,尼崎,11,6,4.01,3.83,39.5,31.2,0.173,6
2024-03-03,桐生,12,1,4.31,3.07,40.1,31.3,0.157,1
2024-03-03,桐生,12,2,6.93,7.3,42.0,34.9,0.195,2
2024-03-03,桐生,12,3,4.7,4.43,46.5,43.7,0.139,4
2024-03-03,桐生,12,4,5.27,5.94,32.9,40.1,0.157,5
2024-03-03,桐生,12,5,5.41,5.53,31.1,25.8,0.222,3
2024-03-03,桐生,12,6,3.57,2.19,15.1,30.4,0.21,6
2024-03-04,浜名湖,1,1,7.13,7.79,31.1,26.1,0.124,2
2024-03-04,浜名湖,1,2,7.29,7.2,36.2,35.4,0.234,3
2024-03-04,浜名湖,1,3,6.66,6.87,34.2,22.4,0.195,1
2024-03-04,浜名湖,1,4,4.97,5.13,36.0,41.2,0.137,4
2024-03-04,浜名湖,1,5,5.73,5.77,40.2,32.7,0.205,5
2024-03-04,浜名湖,1,6,3.96,3.96,43.8,31.1,0.139,6
2024-03-04,児島,2,1,4.56,5.43,38.5,43.3,0.119,1
2024-03-04,児島,2,2,5.49,4.24,40.7,32.4,0.125,2
2024-03-04,児島,2,3,3.44,3.83,33.7,32.6,0.212,4
2024-03-04,児島,2,4,4.76,4.2,34.9,40.8,0.141,6
2024-03-04,児島,2,5,6.39,6.46,35.1,47.1,0.118,3
2024-03-04,児島,2,6,3.61,3.45,39.5,41.2,0.116,5
2024-03-04,宮島,3,1,3.52,4.51,42.4,31.8,0.184,1
2024-03-04,宮島,3,2,7.43,7.08,26.0,21.7,0.151,2
2024-03-04,宮島,3,3,5.26,5.54,32.1,28.4,0.204,5
2024-03-04,宮島,3,4,5.68,6.29,25.9,28.6,0.251,4
2024-03-04,宮島,3,5,4.37,4.24,31.2,26.7,0.147,3
2024-03-04,宮島,3,6,5.43,5.78,22.8,25.0,0.19,6
2024-03-04,唐津,4,1,6.71,8.04,34.8,38.6,0.172,1
2024-03-04,唐津,4,2,2.82,2.6,37.4,37.1,0.134,5
2024-03-04,唐津,4,3,6.58,6.64,33.7,32.0,0.166,2
2024-03-04,唐津,4,4,6.98,6.72,28.6,29.4,0.197,3
2024-03-04,唐津,4,5,5.75,6.07,38.0,33.5,0.124,4
2024-03-04,唐津,4,6,5.57,5.83,32.6,31.7,0.211,6
2024-03-05,常滑,5,1,6.31,5.63,32.3,38.3,0.157,2
2024-03-05,常滑,5,2,6.3,5.3,32.3,28.3,0.21,1
2024-03-05,常滑,5,3,5.95,7.02,32.7,34.7,0.176,3
2024-03-05,常滑,5,4,6.72,7.25,42.5,34.5,0.149,5
2024-03-05,常滑,5,5,5.07,4.09,37.9,39.2,0.161,6
2024-03-05,常滑,5,6,5.48,5.64,37.6,45.2,0.131,4
2024-03-05,丸亀,6,1,6.92,6.54,38.6,37.4,0.197,1
2024-03-05,丸亀,6,2,5.89,6.46,27.0,34.5,0.099,5
2024-03-05,丸亀,6,3,4.6,3.69,38.9,40.3,0.151,2
2024-03-05,丸亀,6,4,5.2,5.06,36.2,36.4,0.145,3
2024-03-05,丸亀,6,5,4.91,5.42,32.3,43.0,0.153,4
2024-03-05,丸亀,6,6,4.23,3.83,38.6,37.2,0.156,6
2024-03-05,戸田,7,1,6.3,6.57,23.7,36.4,0.145,1
2024-03-05,戸田,7,2,6.35,5.92,36.8,39.5,0.167,3
2024-03-05,戸田,7,3,4.37,3.99,26.3,40.2,0.165,4
2024-03-05,戸田,7,4,5.43,4.67,15.0,41.5,0.202,6
2024-03-05,戸田,7,5,4.71,4.85,32.5,29.0,0.143,2
2024-03-05,戸田,7,6,4.88,5.02,33.6,29.6,0.162,5
2024-03-05,多摩川,8,1,6.7,6.04,34.7,35.1,0.144,1
2024-03-05,多摩川,8,2,6.72,6.31,31.8,32.5,0.154,2
2024-03-05,多摩川,8,3,5.22,5.46,36.1,37.0,0.209,6
2024-03-05,多摩川,8,4,7.08,6.82,39.8,35.1,0.151,3
2024-03-05,多摩川,8,5,7.04,6.6,29.7,40.5,0.163,4
2024-03-05,多摩川,8,6,7.1,7.54,36.9,38.7,0.115,5
2024-03-06,大村,9,1,4.13,4.23,45.9,36.6,0.125,5
2024-03-06,大村,9,2,6.27,7.38,27.6,34.4,0.134,3
2024-03-06,大村,9,3,5.73,5.72,30.4,46.7,0.155,1
2024-03-06,大村,9,4,6.52,6.54,33.7,39.8,0.125,4
2024-03-06,大村,9,5,6.44,6.85,33.9,34.1,0.101,6
2024-03-06,大村,9,6,5.71,6.23,36.1,31.8,0.132,2
2024-03-06,三国,10,1,5.19,3.89,24.1,27.0,0.177,2
2024-03-06,三国,10,2,5.56,6.27,27.9,40.9,0.174,1
2024-03-06,三国,10,3,6.89,6.06,27.3,32.9,0.175,3
2024-03-06,三国,10,4,3.31,3.14,34.5,49.2,0.208,5
2024-03-06,三国,10,5,4.34,4.55,27.1,35.3,0.173,4
2024-03-06,三国,10,6,5.66,5.48,31.2,43.2,0.181,6
2024-03-06,若松,11,1,4.31,5.52,43.1,39.0,0.207,1
2024-03-06,若松,11,2,5.05,4.75,43.3,27.1,0.149,2
2024-03-06,若松,11,3,6.05,5.83,48.1,26.2,0.176,4
2024-03-06,若松,11,4,5.92,5.76,29.3,35.3,0.115,3
2024-03-06,若松,11,5,5.1,5.65,32.0,30.1,0.174,5
2024-03-06,若松,11,6,3.37,3.45,39.4,25.7,0.13,6
2024-03-06,住之江,12,1,4.33,3.61,46.9,41.3,0.117,1
2024-03-06,住之江,12,2,6.17,6.07,40.6,36.3,0.134,2
2024-03-06,住之江,12,3,4.51,4.52,32.6,29.7,0.194,3
2024-03-06,住之江,12,4,6.29,6.01,35.8,27.4,0.16,5
2024-03-06,住之江,12,5,3.69,3.68,34.7,39.0,0.17,6
2024-03-06,住之江,12,6,4.8,3.34,27.3,41.7,0.213,4
2024-03-07,徳山,1,1,6.58,7.28,36.7,32.2,0.147,2
2024-03-07,徳山,1,2,4.49,3.36,36.1,31.4,0.153,5
2024-03-07,徳山,1,3,5.99,5.58,39.1,25.1,0.197,3
2024-03-07,徳山,1,4,5.21,5.56,45.1,31.3,0.126,1
2024-03-07,徳山,1,5,5.42,6.31,30.4,36.3,0.138,4
2024-03-07,徳山,1,6,5.13,4.74,45.8,36.0,0.09,6
2024-03-07,津,2,1,3.56,3.24,41.1,25.9,0.182,4
2024-03-07,津,2,2,4.96,5.14,29.8,31.6,0.125,3
2024-03-07,津,2,3,6.76,6.36,43.3,21.3,0.129,2
2024-03-07,津,2,4,7.11,6.76,40.4,21.8,0.164,1
2024-03-07,津,2,5,5.36,3.74,36.2,38.8,0.206,5
2024-03-07,津,2,6,3.72,3.6,41.3,29.1,0.18,6
2024-03-07,芦屋,3,1,4.66,4.7,33.1,25.3,0.107,1
2024-03-07,芦屋,3,2,5.31,3.74,20.0,32.2,0.158,3
2024-03-07,芦屋,3,3,4.16,4.52,32.8,31.0,0.155,5
2024-03-07,芦屋,3,4,5.96,6.49,30.2,32.3,0.119,2
2024-03-07,芦屋,3,5,5.0,4.72,40.0,36.6,0.187,6
2024-03-07,芦屋,3,6,6.47,6.54,41.8,37.0,0.186,4
2024-03-07,蒲郡,4,1,4.94,6.66,27.2,33.6,0.158,1
2024-03-07,蒲郡,4,2,4.13,3.71,32.6,31.1,0.188,6
2024-03-07,蒲郡,4,3,5.8,6.69,41.3,27.2,0.08,2
2024-03-07,蒲郡,4,4,5.9,5.55,44.0,31.6,0.164,4
2024-03-07,蒲郡,4,5,5.72,5.46,31.5,40.5,0.168,5
2024-03-07,蒲郡,4,6,6.09,6.59,29.2,31.6,0.162,3
2024-03-08,びわこ,5,1,7.37,8.8,35.3,32.9,0.122,1
2024-03-08,びわこ,5,2,5.57,5.07,37.8,42.2,0.184,2
2024-03-08,びわこ,5,3,6.56,6.82,34.8,37.3,0.203,3
2024-03-08,びわこ,5,4,6.45,6.59,40.4,41.3,0.154,4
2024-03-08,びわこ,5,5,7.13,7.48,31.9,35.4,0.151,5
2024-03-08,びわこ,5,6,5.22,4.36,36.4,33.3,0.2,6
2024-03-08,下関,6,1,4.82,4.94,32.1,29.7,0.169,1
2024-03-08,下関,6,2,5.13,4.28,30.7,44.8,0.132,3
2024-03-08,下関,6,3,5.16,5.61,34.3,24.5,0.146,5
2024-03-08,下関,6,4,5.27,5.61,32.6,33.2,0.171,6
2024-03-08,下関,6,5,7.62,7.61,33.7,30.0,0.114,2
2024-03-08,下関,6,6,6.06,4.95,44.9,39.2,0.15,4
2024-03-08,平和島,7,1,5.13,4.75,23.0,24.2,0.136,2
2024-03-08,平和島,7,2,6.4,7.79,47.0,36.4,0.226,1
2024-03-08,平和島,7,3,4.88,6.27,27.6,31.5,0.151,4
2024-03-08,平和島,7,4,4.81,5.28,32.2,26.7,0.168,5
2024-03-08,平和島,7,5,4.25,3.73,29.5,39.8,0.176,6
2024-03-08,平和島,7,6,5.89,5.61,38.4,30.4,0.114,3
2024-03-08,江戸川,8,1,5.19,5.43,28.3,35.5,0.146,3
2024-03-08,江戸川,8,2,6.53,5.7,42.0,31.6,0.127,2
2024-03-08,江戸川,8,3,4.67,4.17,36.9,22.8,0.204,4
2024-03-08,江戸川,8,4,6.79,6.21,18.8,30.3,0.154,1
2024-03-08,江戸川,8,5,4.89,4.84,36.1,24.8,0.223,5
2024-03-08,江戸川,8,6,5.67,6.32,29.6,34.1,0.217,6
2024-03-09,鳴門,9,1,5.2,5.79,36.9,37.1,0.119,2
2024-03-09,鳴門,9,2,6.62,7.17,37.5,31.0,0.139,3
2024-03-09,鳴門,9,3,6.83,6.87,44.2,32.3,0.203,1
2024-03-09,鳴門,9,4,5.6,4.97,39.7,37.5,0.127,5
2024-03-09,鳴門,9,5,4.97,4.09,28.6,28.9,0.188,6
2024-03-09,鳴門,9,6,4.97,4.81,36.6,31.0,0.151,4
2024-03-09,福岡,10,1,4.38,4.04,35.8,31.7,0.179,1
2024-03-09,福岡,10,2,4.03,2.66,42.1,30.6,0.212,4
2024-03-09,福岡,10,3,4.65,4.99,33.2,34.2,0.128,3
2024-03-09,福岡,10,4,6.51,6.2,47.6,30.7,0.169,2
2024-03-09,福岡,10,5,3.49,4.76,45.1,41.0,0.101,5
2024-03-09,福岡,10,6,5.83,5.89,37.2,28.6,0.155,6
2024-03-09,尼崎,11,1,6.33,6.48,37.8,25.4,0.148,1
2024-03-09,尼崎,11,2,4.55,4.3,28.3,42.1,0.145,3
2024-03-09,尼崎,11,3,6.03,6.69,38.5,39.9,0.168,2
2024-03-09,尼崎,11,4,4.97,4.67,30.9,36.3,0.156,5
2024-03-09,尼崎,11,5,6.01,5.99,25.5,29.3,0.121,4
2024-03-09,尼崎,11,6,5.51,4.8,26.1,27.6,0.191,6
2024-03-09,桐生,12,1,4.37,4.1,26.8,32.5,0.163,2
2024-03-09,桐生,12,2,6.82,7.23,41.7,35.4,0.257,3
2024-03-09,桐生,12,3,8.05,8.28,37.9,40.3,0.167,1
2024-03-09,桐生,12,4,4.42,4.98,36.0,38.9,0.152,4
2024-03-09,桐生,12,5,5.9,6.6,26.1,28.2,0.15,6
2024-03-09,桐生,12,6,3.7,4.76,42.1,30.3,0.097,5
2024-03-10,浜名湖,1,1,5.63,4.73,48.9,37.4,0.086,1
2024-03-10,浜名湖,1,2,5.88,5.96,32.8,37.7,0.23,2
2024-03-10,浜名湖,1,3,3.6,3.5,25.8,29.2,0.171,6
2024-03-10,浜名湖,1,4,4.33,4.31,29.3,37.2,0.151,5
2024-03-10,浜名湖,1,5,5.13,5.57,34.0,33.9,0.14,3
2024-03-10,浜名湖,1,6,3.62,5.21,30.2,34.5,0.143,4
2024-03-10,児島,2,1,7.19,6.38,27.4,35.1,0.21,1
2024-03-10,児島,2,2,3.84,3.9,37.3,25.4,0.096,5
2024-03-10,児島,2,3,6.13,6.1,40.1,33.3,0.158,2
2024-03-10,児島,2,4,5.26,5.39,28.5,30.3,0.176,6
2024-03-10,児島,2,5,4.63,5.02,38.7,33.8,0.133,4
2024-03-10,児島,2,6,7.88,7.37,24.1,29.2,0.127,3
2024-03-10,宮島,3,1,6.46,6.08,32.4,26.8,0.202,2
2024-03-10,宮島,3,2,4.91,4.71,35.1,35.1,0.189,3
2024-03-10,宮島,3,3,5.77,4.86,32.7,23.1,0.221,4
2024-03-10,宮島,3,4,6.09,6.74,48.8,39.5,0.103,1
2024-03-10,宮島,3,5,3.02,2.51,26.1,33.8,0.173,6
2024-03-10,宮島,3,6,5.09,5.23,33.7,32.7,0.08,5
2024-03-10,唐津,4,1,6.04,5.54,32.4,33.1,0.237,2
2024-03-10,唐津,4,2,4.79,5.2,31.4,34.9,0.08,1
2024-03-10,唐津,4,3,5.34,4.55,44.2,32.3,0.152,3
2024-03-10,唐津,4,4,3.74,3.37,24.1,36.7,0.189,5
2024-03-10,唐津,4,5,3.75,3.49,27.3,34.8,0.165,6
2024-03-10,唐津,4,6,5.43,6.04,46.7,30.6,0.184,4
2024-03-11,常滑,5,1,4.31,5.35,41.0,35.3,0.192,1
2024-03-11,常滑,5,2,5.16,5.49,32.4,37.6,0.15,3
2024-03-11,常滑,5,3,5.0,5.29,38.0,31.7,0.191,4
2024-03-11,常滑,5,4,4.95,4.92,29.5,40.9,0.18,2
2024-03-11,常滑,5,5,4.01,4.15,29.3,34.3,0.203,6
2024-03-11,常滑,5,6,5.18,5.83,41.8,44.8,0.093,5
2024-03-11,丸亀,6,1,5.1,6.19,29.7,26.7,0.089,2
2024-03-11,丸亀,6,2,5.12,5.18,24.6,29.2,0.08,1
2024-03-11,丸亀,6,3,3.79,2.12,42.8,36.8,0.171,3
2024-03-11,丸亀,6,4,4.32,4.94,27.4,45.2,0.166,5
2024-03-11,丸亀,6,5,6.23,7.39,32.9,40.2,0.151,4
2024-03-11,丸亀,6,6,2.78,3.5,31.6,36.0,0.119,6
2024-03-11,戸田,7,1,4.9,4.76,26.2,42.2,0.137,5
2024-03-11,戸田,7,2,7.05,6.89,23.9,28.2,0.146,2
2024-03-11,戸田,7,3,5.59,5.43,40.6,41.6,0.132,3
2024-03-11,戸田,7,4,6.23,6.48,18.1,35.0,0.208,4
2024-03-11,戸田,7,5,7.69,7.72,27.6,37.4,0.169,1
2024-03-11,戸田,7,6,5.15,5.92,30.9,34.6,0.115,6
2024-03-11,多摩川,8,1,6.15,6.75,36.3,30.6,0.103,1
2024-03-11,多摩川,8,2,4.57,3.46,46.5,22.7,0.172,3
2024-03-11,多摩川,8,3,5.14,6.69,35.0,29.2,0.222,4
2024-03-11,多摩川,8,4,3.93,3.3,30.3,34.1,0.171,5
2024-03-11,多摩川,8,5,5.73,7.07,29.8,33.1,0.184,2
2024-03-11,多摩川,8,6,4.7,4.1,27.7,40.5,0.191,6
2024-03-12,大村,9,1,6.18,6.24,43.2,28.4,0.11,1
2024-03-12,大村,9,2,6.33,5.33,41.2,39.1,0.141,3
2024-03-12,大村,9,3,5.1,5.14,40.6,29.0,0.196,2
2024-03-12,大村,9,4,6.3,5.09,21.6,38.1,0.138,5
2024-03-12,大村,9,5,4.6,3.77,32.8,29.5,0.136,4
2024-03-12,大村,9,6,4.18,4.85,19.0,49.2,0.111,6
2024-03-12,三国,10,1,6.54,6.19,22.8,30.2,0.171,1
2024-03-12,三国,10,2,6.5,6.83,38.5,21.6,0.239,2
2024-03-12,三国,10,3,6.26,6.03,33.8,34.2,0.215,4
2024-03-12,三国,10,4,6.01,7.21,32.0,37.0,0.143,3
2024-03-12,三国,10,5,5.42,6.01,47.2,21.2,0.237,5
2024-03-12,三国,10,6,5.06,3.88,32.7,19.8,0.163,6
2024-03-12,若松,11,1,6.17,5.23,27.0,32.3,0.159,1
2024-03-12,若松,11,2,4.97,5.39,31.7,33.0,0.128,3
2024-03-12,若松,11,3,7.21,7.33,34.1,44.2,0.177,2
2024-03-12,若松,11,4,4.01,3.64,50.7,30.3,0.263,6
2024-03-12,若松,11,5,5.17,5.98,33.2,36.3,0.122,4
2024-03-12,若松,11,6,4.64,4.77,30.2,21.9,0.177,5
2024-03-12,住之江,12,1,6.83,7.52,36.4,34.0,0.171,2
2024-03-12,住之江,12,2,5.99,5.72,38.2,36.3,0.185,5
2024-03-12,住之江,12,3,6.8,6.93,41.4,34.3,0.139,4
2024-03-12,住之江,12,4,5.24,5.56,44.1,33.4,0.141,3
2024-03-12,住之江,12,5,6.72,6.79,31.4,38.5,0.113,6
2024-03-12,住之江,12,6,5.35,5.27,26.7,40.0,0.22,1
2024-03-13,徳山,1,1,7.46,7.51,36.9,44.9,0.083,1
2024-03-13,徳山,1,2,6.33,6.81,25.0,37.2,0.161,2
2024-03-13,徳山,1,3,4.57,4.3,28.7,34.3,0.152,5
2024-03-13,徳山,1,4,6.04,5.08,38.0,42.8,0.17,3
2024-03-13,徳山,1,5,5.36,5.8,28.3,38.8,0.111,4
2024-03-13,徳山,1,6,3.85,2.55,38.8,32.9,0.164,6
2024-03-13,津,2,1,4.65,4.69,39.0,31.2,0.117,1
2024-03-13,津,2,2,6.49,6.33,39.4,29.5,0.176,3
2024-03-13,津,2,3,4.54,4.61,35.4,43.1,0.102,5
2024-03-13,津,2,4,7.05,7.89,32.2,29.8,0.142,2
2024-03-13,津,2,5,5.59,5.81,39.3,27.4,0.12,6
2024-03-13,津,2,6,4.02,3.96,37.2,49.6,0.179,4
2024-03-13,芦屋,3,1,6.21,6.46,32.5,26.4,0.154,1
2024-03-13,芦屋,3,2,6.11,6.02,39.0,24.1,0.195,2
2024-03-13,芦屋,3,3,3.8,2.95,30.5,40.9,0.186,5
2024-03-13,芦屋,3,4,5.49,5.42,23.7,27.9,0.087,3
2024-03-13,芦屋,3,5,2.68,2.19,28.3,29.1,0.13,6
2024-03-13,芦屋,3,6,5.04,5.19,40.4,39.5,0.184,4
2024-03-13,蒲郡,4,1,5.29,6.4,42.4,31.0,0.191,3
2024-03-13,蒲郡,4,2,6.81,7.06,37.8,23.7,0.25,1
2024-03-13,蒲郡,4,3,5.25,5.94,33.6,28.8,0.184,5
2024-03-13,蒲郡,4,4,6.16,6.24,43.1,26.6,0.205,2
2024-03-13,蒲郡,4,5,7.42,7.02,48.3,38.3,0.188,6
2024-03-13,蒲郡,4,6,5.97,6.38,29.1,26.9,0.132,4
2024-03-14,びわこ,5,1,6.65,6.75,36.6,25.5,0.171,1
2024-03-14,びわこ,5,2,4.89,5.52,27.2,32.8,0.182,2
2024-03-14,びわこ,5,3,4.87,5.07,37.0,27.1,0.083,3
2024-03-14,びわこ,5,4,6.01,6.08,25.4,30.1,0.146,4
2024-03-14,びわこ,5,5,5.37,6.72,29.4,34.9,0.132,6
2024-03-14,びわこ,5,6,4.5,4.36,31.0,36.1,0.168,5
2024-03-14,下関,6,1,6.85,7.06,21.8,42.7,0.163,1
2024-03-14,下関,6,2,6.7,6.26,42.6,30.6,0.179,2
2024-03-14,下関,6,3,4.99,4.43,29.9,35.1,0.154,6
2024-03-14,下関,6,4,6.71,6.64,21.7,32.2,0.163,4
2024-03-14,下関,6,5,6.45,7.04,33.4,37.9,0.108,3
2024-03-14,下関,6,6,5.85,6.16,32.3,34.3,0.136,5
2024-03-14,平和島,7,1,5.6,5.62,34.2,27.2,0.12,2
2024-03-14,平和島,7,2,5.1,4.38,26.7,32.3,0.186,3
2024-03-14,平和島,7,3,6.09,6.69,40.5,31.4,0.146,4
2024-03-14,平和島,7,4,4.7,4.99,27.2,42.3,0.211,5
2024-03-14,平和島,7,5,6.34,5.47,27.5,31.7,0.16,1
2024-03-14,平和島,7,6,4.52,5.72,37.1,35.8,0.184,6
2024-03-14,江戸川,8,1,4.58,3.59,49.3,36.2,0.21,1
2024-03-14,江戸川,8,2,5.98,6.33,29.8,33.5,0.138,4
2024-03-14,江戸川,8,3,4.69,5.46,40.5,33.3,0.1,2
2024-03-14,江戸川,8,4,6.3,6.26,26.0,36.6,0.198,6
2024-03-14,江戸川,8,5,5.98,4.87,35.6,44.7,0.163,3
2024-03-14,江戸川,8,6,5.07,5.07,51.8,42.2,0.149,5
2024-03-15,鳴門,9,1,6.75,6.7,29.4,29.8,0.136,1
2024-03-15,鳴門,9,2,3.83,4.56,37.7,40.0,0.148,3
2024-03-15,鳴門,9,3,5.57,6.29,40.8,36.2,0.137,4
2024-03-15,鳴門,9,4,4.59,4.2,31.2,26.4,0.219,5
2024-03-15,鳴門,9,5,3.35,2.68,25.5,35.5,0.198,6
2024-03-15,鳴門,9,6,6.03,5.86,43.2,42.3,0.171,2
2024-03-15,福岡,10,1,5.32,5.21,27.6,30.8,0.201,1
2024-03-15,福岡,10,2,6.82,6.11,25.4,34.8,0.188,3
2024-03-15,福岡,10,3,6.03,6.6,42.6,33.3,0.158,5
2024-03-15,福岡,10,4,5.42,5.59,45.0,26.3,0.13,4
2024-03-15,福岡,10,5,6.31,4.77,27.3,46.5,0.183,6
2024-03-15,福岡,10,6,5.34,5.85,38.9,32.7,0.132,2
2024-03-15,尼崎,11,1,5.84,5.45,33.4,32.5,0.137,1
2024-03-15,尼崎,11,2,6.72,7.85,45.2,33.0,0.212,2
2024-03-15,尼崎,11,3,7.21,6.45,45.5,30.4,0.201,4
2024-03-15,尼崎,11,4,6.32,6.15,21.7,28.1,0.151,3
2024-03-15,尼崎,11,5,3.14,2.42,29.8,32.7,0.168,6
2024-03-15,尼崎,11,6,3.87,4.05,32.7,39.4,0.141,5
2024-03-15,桐生,12,1,4.55,4.45,39.4,52.0,0.161,2
2024-03-15,桐生,12,2,5.51,6.2,38.3,40.3,0.173,1
2024-03-15,桐生,12,3,6.79,5.76,37.1,34.5,0.082,5
2024-03-15,桐生,12,4,4.94,4.5,35.9,23.2,0.186,6
2024-03-15,桐生,12,5,5.76,5.56,35.1,31.2,0.2,4
2024-03-15,桐生,12,6,7.41,7.19,45.2,30.6,0.154,3
2024-03-16,浜名湖,1,1,6.31,6.28,31.2,36.2,0.178,1
2024-03-16,浜名湖,1,2,6.24,5.84,38.2,41.5,0.144,3
2024-03-16,浜名湖,1,3,4.79,4.89,47.2,35.1,0.126,2
2024-03-16,浜名湖,1,4,5.62,6.3,25.4,28.5,0.158,5
2024-03-16,浜名湖,1,5,6.55,5.33,29.2,25.2,0.137,4
2024-03-16,浜名湖,1,6,6.01,6.57,39.3,21.8,0.171,6
2024-03-16,児島,2,1,6.01,6.72,40.4,39.4,0.159,1
2024-03-16,児島,2,2,4.35,4.64,35.1,32.7,0.171,6
2024-03-16,児島,2,3,6.28,6.76,35.7,38.5,0.124,3
2024-03-16,児島,2,4,4.83,4.69,52.5,32.7,0.197,2
2024-03-16,児島,2,5,7.52,7.6,39.6,32.9,0.13,5
2024-03-16,児島,2,6,4.62,5.49,37.1,33.1,0.161,4
2024-03-16,宮島,3,1,6.79,6.18,33.3,35.1,0.199,1
2024-03-16,宮島,3,2,5.19,5.5,42.3,36.4,0.225,2
2024-03-16,宮島,3,3,4.36,3.89,34.1,32.8,0.182,5
2024-03-16,宮島,3,4,7.13,7.62,45.5,29.5,0.145,3
2024-03-16,宮島,3,5,5.5,5.89,36.8,30.4,0.22,4
2024-03-16,宮島,3,6,3.86,3.5,35.3,38.2,0.158,6
2024-03-16,唐津,4,1,6.3,6.01,42.3,35.3,0.117,2
2024-03-16,唐津,4,2,5.08,5.37,39.9,27.4,0.186,4
2024-03-16,唐津,4,3,4.37,4.88,29.8,27.0,0.187,3
2024-03-16,唐津,4,4,4.76,5.41,42.2,31.0,0.231,6
2024-03-16,唐津,4,5,5.65,4.23,39.6,30.4,0.176,5
2024-03-16,唐津,4,6,6.58,7.47,48.4,16.5,0.181,1
2024-03-17,常滑,5,1,5.38,5.61,32.5,39.6,0.195,2
2024-03-17,常滑,5,2,6.56,6.13,33.3,41.0,0.165,1
2024-03-17,常滑,5,3,6.23,6.61,31.5,28.6,0.185,5
2024-03-17,常滑,5,4,5.8,5.71,41.3,34.1,0.114,4
2024-03-17,常滑,5,5,5.95,6.44,29.1,29.8,0.173,6
2024-03-17,常滑,5,6,5.38,5.98,38.1,45.2,0.172,3
2024-03-17,丸亀,6,1,5.01,5.2,38.1,26.1,0.171,5
2024-03-17,丸亀,6,2,5.45,5.6,34.2,40.9,0.18,2
2024-03-17,丸亀,6,3,5.56,6.23,41.1,42.1,0.158,3
2024-03-17,丸亀,6,4,7.49,7.53,47.4,39.6,0.148,1
2024-03-17,丸亀,6,5,6.13,5.77,30.8,24.3,0.205,4
2024-03-17,丸亀,6,6,5.53,5.82,37.4,35.2,0.182,6
2024-03-17,戸田,7,1,2.63,3.58,38.6,24.8,0.149,1
2024-03-17,戸田,7,2,4.3,4.69,50.5,42.9,0.163,3
2024-03-17,戸田,7,3,4.56,4.7,33.4,28.7,0.117,2
2024-03-17,戸田,7,4,5.59,5.04,32.8,43.5,0.22,5
2024-03-17,戸田,7,5,5.7,6.29,33.3,27.6,0.13,4
2024-03-17,戸田,7,6,4.74,4.03,34.1,40.2,0.187,6
2024-03-17,多摩川,8,1,3.83,3.4,48.2,38.9,0.167,5
2024-03-17,多摩川,8,2,3.91,3.48,26.5,29.7,0.15,6
2024-03-17,多摩川,8,3,6.5,7.14,54.3,31.6,0.163,3
2024-03-17,多摩川,8,4,4.67,4.56,38.5,29.3,0.18,1
2024-03-17,多摩川,8,5,4.39,3.08,36.2,28.4,0.169,2
2024-03-17,多摩川,8,6,5.79,6.52,41.3,32.4,0.123,4
2024-03-18,大村,9,1,3.84,2.85,39.8,22.6,0.186,1
2024-03-18,大村,9,2,5.99,6.16,40.6,41.4,0.134,2
2024-03-18,大村,9,3,5.0,4.56,39.8,33.5,0.161,3
2024-03-18,大村,9,4,4.95,5.62,22.3,35.5,0.178,5
2024-03-18,大村,9,5,4.72,5.27,32.8,22.6,0.113,4
2024-03-18,大村,9,6,4.53,5.31,44.6,32.8,0.179,6
2024-03-18,三国,10,1,5.27,5.3,38.6,21.3,0.098,3
2024-03-18,三国,10,2,5.17,5.25,36.3,46.0,0.183,2
2024-03-18,三国,10,3,4.91,5.37,39.7,37.9,0.156,4
2024-03-18,三国,10,4,6.91,6.42,19.9,38.8,0.185,5
2024-03-18,三国,10,5,4.95,6.58,31.7,26.7,0.143,1
2024-03-18,三国,10,6,4.78,4.54,37.0,31.4,0.164,6
2024-03-18,若松,11,1,3.58,3.3,26.2,42.8,0.155,3
2024-03-18,若松,11,2,3.65,2.9,33.7,25.8,0.199,6
2024-03-18,若松,11,3,5.53,5.7,33.8,38.5,0.136,5
2024-03-18,若松,11,4,6.56,6.68,35.7,31.9,0.161,4
2024-03-18,若松,11,5,5.13,4.12,36.0,33.0,0.175,1
2024-03-18,若松,11,6,6.93,6.2,28.1,37.7,0.124,2
