race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-06-17,22,福岡,5,1,4464.0,山下 友貴,5.8,6.73,57.81,42.86,0.2,2.0
2026-06-17,22,福岡,5,2,4611.0,今井 美亜,6.21,5.0,31.43,31.37,0.14,1.0
2026-06-17,22,福岡,5,3,5251.0,沼田 七華,1.97,0.0,25.42,33.33,0.19,5.0
2026-06-17,22,福岡,5,4,4536.0,喜井 つかさ,6.17,5.96,41.18,39.62,0.17,3.0
2026-06-17,22,福岡,5,5,4525.0,真子 奈津実,4.46,5.56,40.38,31.25,0.15,4.0
2026-06-17,22,福岡,5,6,5334.0,樫葉 新心,2.9,2.56,26.98,26.92,0.18,6.0
2026-06-17,22,福岡,6,1,4289.0,落合 直子,5.65,5.95,13.21,32.65,0.14,1.0
2026-06-17,22,福岡,6,2,3618.0,海野 ゆかり,6.17,6.04,44.68,25.49,0.16,3.0
2026-06-17,22,福岡,6,3,4408.0,仁科 さやか,3.23,4.0,37.5,29.41,0.18,6.0
2026-06-17,22,福岡,6,4,3704.0,本部 めぐみ,3.44,3.58,27.27,34.29,0.22,4.0
2026-06-17,22,福岡,6,5,5442.0,池田 美優,1.16,0.0,41.79,21.57,,5.0
2026-06-17,22,福岡,6,6,4190.0,長嶋 万記,5.56,6.75,56.9,30.0,0.16,2.0
2026-06-17,22,福岡,7,1,4347.0,魚谷 香織,5.89,6.77,36.36,25.53,0.18,1.0
2026-06-17,22,福岡,7,2,4246.0,喜多 那由夏,4.53,4.16,29.27,31.25,0.18,3.0
2026-06-17,22,福岡,7,3,4433.0,川野 芽唯,6.85,6.29,35.59,28.3,0.19,2.0
2026-06-17,22,福岡,7,4,3357.0,福島 陽子,4.33,3.96,24.56,36.17,0.2,4.0
2026-06-17,22,福岡,7,5,3801.0,五反田 忍,4.65,3.67,27.78,39.22,0.17,5.0
2026-06-17,22,福岡,7,6,5314.0,中曽 瑠華,3.45,0.0,21.57,37.5,0.18,6.0
2026-06-17,22,福岡,8,1,4589.0,塩崎 桐加,5.05,5.27,35.94,10.2,0.15,1.0
2026-06-17,22,福岡,8,2,4071.0,古賀 千晶,4.56,0.0,40.3,45.1,0.19,2.0
2026-06-17,22,福岡,8,3,4510.0,坂本 奈央,2.59,3.44,39.06,32.08,0.22,5.0
2026-06-17,22,福岡,8,4,4224.0,大橋 栄里佳,5.39,4.68,31.34,42.31,0.18,3.0
2026-06-17,22,福岡,8,5,3999.0,大瀧 明日香,6.27,6.44,36.54,21.15,0.15,4.0
2026-06-17,22,福岡,8,6,4940.0,白石 有美,2.22,0.0,25.76,37.25,0.18,6.0
2026-06-17,22,福岡,9,1,4240.0,今井 裕梨,6.05,4.83,28.33,31.82,0.16,2.0
2026-06-17,22,福岡,9,2,4569.0,中澤 宏奈,4.77,1.89,35.53,30.61,,4.0
2026-06-17,22,福岡,9,3,3994.0,小野 桜,4.93,5.0,34.69,27.45,0.2,1.0
2026-06-17,22,福岡,9,4,4065.0,金田 幸子,5.21,3.88,41.79,9.8,0.17,3.0
2026-06-17,22,福岡,9,5,4536.0,喜井 つかさ,6.17,5.96,41.18,39.62,0.17,5.0
2026-06-17,22,福岡,9,6,5250.0,嶋田 有里,4.23,3.51,37.5,35.94,0.2,6.0
2026-06-17,22,福岡,10,1,4190.0,長嶋 万記,5.56,6.75,56.9,30.0,0.16,1.0
2026-06-17,22,福岡,10,2,4123.0,細川 裕子,6.75,6.45,33.33,44.0,0.19,3.0
2026-06-17,22,福岡,10,3,3618.0,海野 ゆかり,6.17,6.04,44.68,25.49,0.16,2.0
2026-06-17,22,福岡,10,4,4011.0,堀之内 紀代子,5.75,4.82,51.02,24.49,0.15,5.0
2026-06-17,22,福岡,10,5,4611.0,今井 美亜,6.21,5.0,31.43,31.37,0.14,4.0
2026-06-17,22,福岡,10,6,4909.0,薮内 瑞希,5.39,4.6,41.3,41.51,0.15,6.0
2026-06-17,22,福岡,11,1,4433.0,川野 芽唯,6.85,6.29,35.59,28.3,0.19,2.0
2026-06-17,22,福岡,11,2,4773.0,中川 りな,5.9,5.98,40.79,13.04,0.19,1.0
2026-06-17,22,福岡,11,3,4373.0,若狭 奈美子,6.18,6.42,50.85,31.82,0.18,3.0
2026-06-17,22,福岡,11,4,4289.0,落合 直子,5.65,5.95,13.21,32.65,0.14,6.0
2026-06-17,22,福岡,11,5,4347.0,魚谷 香織,5.89,6.77,36.36,25.53,0.18,5.0
2026-06-17,22,福岡,11,6,4464.0,山下 友貴,5.8,6.73,57.81,42.86,0.2,4.0
2026-06-17,22,福岡,12,1,4530.0,小野 生奈,6.88,6.33,35.38,38.78,0.15,2.0
2026-06-17,22,福岡,12,2,4936.0,戸敷 晃美,5.78,4.33,32.81,20.75,0.17,3.0
2026-06-17,22,福岡,12,3,5088.0,高憧 四季,6.99,6.18,40.3,11.54,0.16,5.0
2026-06-17,22,福岡,12,4,4556.0,竹井 奈美,6.46,7.61,43.55,39.22,0.15,1.0
2026-06-17,22,福岡,12,5,4473.0,藤堂 里香,5.29,5.5,40.0,38.0,0.17,6.0
2026-06-17,22,福岡,12,6,4286.0,平田 さやか,6.02,6.6,40.68,23.91,0.15,4.0
2026-06-17,24,大村,1,1,4171.0,榎 幸司,6.12,6.45,35.71,47.37,0.17,4.0
2026-06-17,24,大村,1,2,4704.0,河野 大,6.57,5.74,50.0,52.17,0.14,2.0
2026-06-17,24,大村,1,3,4600.0,井内 将太郎,6.78,5.62,30.77,33.33,0.13,1.0
2026-06-17,24,大村,1,4,5043.0,中村 日向,7.0,6.43,23.08,27.27,0.13,3.0
2026-06-17,24,大村,1,5,4441.0,末永 由楽,6.02,5.5,25.0,100.0,0.14,6.0
2026-06-17,24,大村,1,6,4908.0,上田 龍星,6.56,9.43,22.22,64.29,0.14,5.0
2026-06-17,24,大村,2,1,4415.0,下出 卓矢,6.25,6.57,36.84,37.5,0.13,1.0
2026-06-17,24,大村,2,2,4685.0,島村 隆幸,7.54,8.0,35.71,40.91,0.15,2.0
2026-06-17,24,大村,2,3,4966.0,田川 大貴,5.51,5.82,40.0,27.27,0.14,5.0
2026-06-17,24,大村,2,4,4991.0,宗行 治哉,6.58,6.83,41.67,25.0,0.18,3.0
2026-06-17,24,大村,2,5,4227.0,安達 裕樹,6.19,7.31,35.29,60.0,0.15,4.0
2026-06-17,24,大村,2,6,4370.0,山口 達也,6.11,6.44,30.77,38.46,0.14,6.0
2026-06-17,24,大村,3,1,4531.0,武富 智亮,6.24,6.38,33.33,28.57,0.16,3.0
2026-06-17,24,大村,3,2,4804.0,高田 ひかる,6.67,6.08,53.85,47.62,0.17,4.0
2026-06-17,24,大村,3,3,4553.0,坪口 竜也,5.91,6.44,25.0,35.71,0.14,6.0
2026-06-17,24,大村,3,4,4645.0,上村 純一,6.39,4.53,41.67,23.08,0.13,2.0
2026-06-17,24,大村,3,5,4939.0,宮之原 輝紀,6.81,7.73,40.0,44.44,0.14,1.0
2026-06-17,24,大村,3,6,5104.0,山田 丈,5.57,4.75,29.41,22.22,0.15,5.0
2026-06-17,24,大村,4,1,3961.0,谷村 一哉,6.63,6.08,69.23,50.0,0.16,2.0
2026-06-17,24,大村,4,2,4095.0,福来 剛,7.08,7.55,35.29,53.33,0.13,5.0
2026-06-17,24,大村,4,3,5256.0,中山 翔太,6.71,6.29,47.37,38.46,0.13,6.0
2026-06-17,24,大村,4,4,5055.0,眞鳥 章太,5.94,5.77,28.57,30.77,0.15,1.0
2026-06-17,24,大村,4,5,5029.0,中 亮太,6.99,9.0,60.0,45.45,0.13,4.0
2026-06-17,24,大村,4,6,5142.0,常住 蓮,7.17,6.15,47.37,50.0,0.12,3.0
2026-06-17,24,大村,5,1,3984.0,坂口 周,6.48,6.07,25.0,23.08,0.17,2.0
2026-06-17,24,大村,5,2,4241.0,大串 重幸,5.58,5.95,38.89,45.45,0.15,3.0
2026-06-17,24,大村,5,3,4659.0,木下 翔太,7.25,6.35,25.0,30.0,0.14,1.0
2026-06-17,24,大村,5,4,4828.0,松山 将吾,6.7,0.0,40.0,22.22,0.13,5.0
2026-06-17,24,大村,5,5,3777.0,樋口 亮,6.27,6.38,38.46,26.32,0.17,6.0
2026-06-17,24,大村,5,6,4420.0,津久井 拓也,5.8,5.44,29.41,63.64,0.16,4.0
2026-06-17,24,大村,6,1,4042.0,丸岡 正典,6.4,6.56,50.0,33.33,0.2,1.0
2026-06-17,24,大村,6,2,5075.0,中島 秀治,6.09,5.88,41.18,22.22,0.17,4.0
2026-06-17,24,大村,6,3,4409.0,坂元 浩仁,6.85,6.03,42.86,25.0,0.14,5.0
2026-06-17,24,大村,6,4,4734.0,安河内 将,6.97,7.14,40.0,40.0,0.15,3.0
2026-06-17,24,大村,6,5,3944.0,山口 裕二,6.14,5.81,58.82,57.14,0.17,6.0
2026-06-17,24,大村,6,6,5043.0,中村 日向,7.0,6.43,23.08,27.27,0.13,2.0
2026-06-17,24,大村,7,1,4441.0,末永 由楽,6.02,5.5,25.0,100.0,0.14,6.0
2026-06-17,24,大村,7,2,4290.0,稲田 浩二,6.95,7.33,43.75,28.57,0.13,1.0
2026-06-17,24,大村,7,3,5002.0,上田 健太,5.84,5.88,42.86,40.91,0.15,3.0
2026-06-17,24,大村,7,4,4352.0,下條 雄太郎,6.45,7.69,68.75,53.85,0.14,5.0
2026-06-17,24,大村,7,5,5087.0,佐藤 航,6.95,6.3,35.71,66.67,0.15,2.0
2026-06-17,24,大村,7,6,4991.0,宗行 治哉,6.58,6.83,41.67,25.0,0.18,4.0
2026-06-17,24,大村,8,1,5042.0,畑田 汰一,6.25,6.85,38.89,33.33,0.12,1.0
2026-06-17,24,大村,8,2,4989.0,石原 翼,6.09,6.25,41.18,50.0,0.13,3.0
2026-06-17,24,大村,8,3,3942.0,寺田 祥,6.88,6.0,66.67,66.67,0.15,2.0
2026-06-17,24,大村,8,4,4171.0,榎 幸司,6.12,6.45,35.71,47.37,0.17,6.0
2026-06-17,24,大村,8,5,4415.0,下出 卓矢,6.25,6.57,36.84,37.5,0.13,5.0
2026-06-17,24,大村,8,6,4804.0,高田 ひかる,6.67,6.08,53.85,47.62,0.17,4.0
2026-06-17,24,大村,9,1,4645.0,上村 純一,6.39,4.53,41.67,23.08,0.13,2.0
2026-06-17,24,大村,9,2,3837.0,秋山 広一,6.27,5.5,23.08,53.33,0.15,1.0
2026-06-17,24,大村,9,3,5142.0,常住 蓮,7.17,6.15,47.37,50.0,0.12,3.0
2026-06-17,24,大村,9,4,4966.0,田川 大貴,5.51,5.82,40.0,27.27,0.14,6.0
2026-06-17,24,大村,9,5,4590.0,渡邉 優美,6.3,6.27,58.82,46.67,0.16,4.0
2026-06-17,24,大村,9,6,4704.0,河野 大,6.57,5.74,50.0,52.17,0.14,5.0
2026-06-17,24,大村,10,1,3908.0,重成 一人,6.25,6.93,23.08,44.44,0.14,1.0
2026-06-17,24,大村,10,2,3777.0,樋口 亮,6.27,6.38,38.46,26.32,0.17,6.0
2026-06-17,24,大村,10,3,4370.0,山口 達也,6.11,6.44,30.77,38.46,0.14,2.0
2026-06-17,24,大村,10,4,4961.0,西橋 奈未,6.57,5.83,73.33,23.08,0.15,5.0
2026-06-17,24,大村,10,5,3961.0,谷村 一哉,6.63,6.08,69.23,50.0,0.16,3.0
2026-06-17,24,大村,10,6,4600.0,井内 将太郎,6.78,5.62,30.77,33.33,0.13,4.0
2026-06-17,24,大村,11,1,4939.0,宮之原 輝紀,6.81,7.73,40.0,44.44,0.14,1.0
2026-06-17,24,大村,11,2,4908.0,上田 龍星,6.56,9.43,22.22,64.29,0.14,2.0
2026-06-17,24,大村,11,3,5055.0,眞鳥 章太,5.94,5.77,28.57,30.77,0.15,4.0
2026-06-17,24,大村,11,4,3984.0,坂口 周,6.48,6.07,25.0,23.08,0.17,5.0
2026-06-17,24,大村,11,5,4685.0,島村 隆幸,7.54,8.0,35.71,40.91,0.15,3.0
2026-06-17,24,大村,11,6,4409.0,坂元 浩仁,6.85,6.03,42.86,25.0,0.14,6.0
2026-06-17,24,大村,12,1,3590.0,濱野谷 憲吾,6.59,7.1,46.67,41.67,0.14,1.0
2026-06-17,24,大村,12,2,3388.0,今垣 光太郎,6.46,6.13,28.57,33.33,0.15,3.0
2026-06-17,24,大村,12,3,3854.0,吉川 元浩,6.81,6.4,52.94,50.0,0.13,
2026-06-17,24,大村,12,4,3959.0,坪井 康晴,7.01,7.82,28.57,44.44,0.14,2.0
2026-06-17,24,大村,12,5,4028.0,田村 隆信,6.41,7.47,44.44,30.0,0.15,5.0
2026-06-17,24,大村,12,6,4477.0,篠崎 仁志,7.32,6.97,33.33,57.14,0.13,4.0
2026-06-18,01,桐生,1,1,5230.0,石原 凪紗,4.99,3.0,29.73,31.5,0.16,4.0
2026-06-18,01,桐生,1,2,5066.0,鈴木 孝明,7.09,4.57,15.12,29.92,0.17,1.0
2026-06-18,01,桐生,1,3,3467.0,森 弘行,3.97,3.84,33.33,19.82,0.17,3.0
2026-06-18,01,桐生,1,4,4414.0,大澤 真菜,4.59,4.44,22.5,28.1,0.17,6.0
2026-06-18,01,桐生,1,5,4020.0,川上 清人,4.46,3.78,28.83,39.53,0.2,2.0
2026-06-18,01,桐生,1,6,3655.0,本橋 克洋,5.35,5.92,21.78,31.54,0.17,5.0
2026-06-18,01,桐生,2,1,5228.0,若林 樹蘭,5.96,5.82,32.33,31.25,0.16,1.0
2026-06-18,01,桐生,2,2,3579.0,中里 優子,5.33,5.52,13.24,36.72,0.16,6.0
2026-06-18,01,桐生,2,3,3981.0,今坂 晃広,3.94,3.21,15.85,40.31,0.2,4.0
2026-06-18,01,桐生,2,4,3868.0,尾形 栄治,4.79,4.68,34.43,41.46,0.2,2.0
2026-06-18,01,桐生,2,5,4017.0,向井 美鈴,5.73,5.2,28.09,30.95,0.17,5.0
2026-06-18,01,桐生,2,6,4513.0,河野 真也,5.69,6.0,18.07,34.11,0.18,3.0
2026-06-18,01,桐生,3,1,5000.0,岡本 翔太郎,4.71,0.0,26.42,40.63,0.13,1.0
2026-06-18,01,桐生,3,2,4363.0,大野 芳顕,5.88,4.37,28.83,44.09,0.15,6.0
2026-06-18,01,桐生,3,3,3554.0,仲口 博崇,6.31,6.3,27.64,30.08,0.18,2.0
2026-06-18,01,桐生,3,4,4568.0,廣瀬 真也,5.5,5.38,28.21,23.58,0.16,3.0
2026-06-18,01,桐生,3,5,3973.0,崎 利仁,3.99,4.84,38.21,29.91,0.19,5.0
2026-06-18,01,桐生,3,6,4690.0,高石 梨菜,5.0,0.0,34.38,33.87,,4.0
2026-06-18,01,桐生,4,1,5011.0,高木 圭大,3.74,3.27,22.47,30.16,0.18,6.0
2026-06-18,01,桐生,4,2,4953.0,尾上 雅也,6.64,5.17,34.82,26.92,0.14,2.0
2026-06-18,01,桐生,4,3,3834.0,細川 明人,3.73,3.73,32.77,35.48,0.21,4.0
2026-06-18,01,桐生,4,4,4901.0,出口 舞有子,5.07,4.22,40.0,32.8,0.19,3.0
2026-06-18,01,桐生,4,5,3643.0,米田 隆弘,5.35,5.38,36.36,30.23,0.17,1.0
2026-06-18,01,桐生,4,6,4099.0,吉永 則雄,5.93,6.5,35.43,41.27,0.17,5.0
2026-06-18,01,桐生,5,1,5067.0,山田 真聖,5.29,4.15,23.47,38.28,0.14,1.0
2026-06-18,01,桐生,5,2,4808.0,松尾 拓,5.68,6.0,30.3,36.51,0.16,5.0
2026-06-18,01,桐生,5,3,4931.0,木谷 賢太,6.76,5.94,26.17,28.8,0.14,4.0
2026-06-18,01,桐生,5,4,4049.0,荒川 健太,6.11,5.43,33.61,34.4,0.17,3.0
2026-06-18,01,桐生,5,5,5376.0,吉田 一心,5.08,6.22,56.48,36.43,0.17,2.0
2026-06-18,01,桐生,5,6,5230.0,石原 凪紗,4.99,3.0,29.73,31.5,0.16,6.0
2026-06-18,01,桐生,6,1,3349.0,吉田 一郎,6.78,5.65,24.71,37.07,0.16,5.0
2026-06-18,01,桐生,6,2,3519.0,冨田 秀幸,4.21,0.0,25.93,32.81,0.15,2.0
2026-06-18,01,桐生,6,3,3528.0,笠野 友紀恵,3.91,0.0,33.33,29.03,0.19,3.0
2026-06-18,01,桐生,6,4,3161.0,古場 輝義,5.1,5.52,35.88,36.43,0.18,4.0
2026-06-18,01,桐生,6,5,3579.0,中里 優子,5.33,5.52,13.24,36.72,0.16,6.0
2026-06-18,01,桐生,6,6,4414.0,大澤 真菜,4.59,4.44,22.5,28.1,0.17,1.0
2026-06-18,01,桐生,7,1,4593.0,小坂 宗司,6.01,6.28,36.5,35.25,0.16,1.0
2026-06-18,01,桐生,7,2,3868.0,尾形 栄治,4.79,4.68,34.43,41.46,0.2,5.0
2026-06-18,01,桐生,7,3,5066.0,鈴木 孝明,7.09,4.57,15.12,29.92,0.17,4.0
2026-06-18,01,桐生,7,4,4020.0,川上 清人,4.46,3.78,28.83,39.53,0.2,6.0
2026-06-18,01,桐生,7,5,4690.0,高石 梨菜,5.0,0.0,34.38,33.87,,2.0
2026-06-18,01,桐生,7,6,3893.0,汐崎 正則,5.01,4.78,43.12,41.6,0.16,3.0
2026-06-18,01,桐生,8,1,4513.0,河野 真也,5.69,6.0,18.07,34.11,0.18,1.0
2026-06-18,01,桐生,8,2,3467.0,森 弘行,3.97,3.84,33.33,19.82,0.17,4.0
2026-06-18,01,桐生,8,3,4898.0,菊地 敬介,4.65,3.89,21.95,36.51,0.16,3.0
2026-06-18,01,桐生,8,4,3834.0,細川 明人,3.73,3.73,32.77,35.48,0.21,2.0
2026-06-18,01,桐生,8,5,4363.0,大野 芳顕,5.88,4.37,28.83,44.09,0.15,6.0
2026-06-18,01,桐生,8,6,5228.0,若林 樹蘭,5.96,5.82,32.33,31.25,0.16,5.0
2026-06-18,01,桐生,9,1,4901.0,出口 舞有子,5.07,4.22,40.0,32.8,0.19,1.0
2026-06-18,01,桐生,9,2,5376.0,吉田 一心,5.08,6.22,56.48,36.43,0.17,3.0
2026-06-18,01,桐生,9,3,4973.0,栗原 直也,5.22,5.48,35.16,30.89,0.18,2.0
2026-06-18,01,桐生,9,4,3655.0,本橋 克洋,5.35,5.92,21.78,31.54,0.17,5.0
2026-06-18,01,桐生,9,5,3981.0,今坂 晃広,3.94,3.21,15.85,40.31,0.2,4.0
2026-06-18,01,桐生,9,6,5000.0,岡本 翔太郎,4.71,0.0,26.42,40.63,0.13,6.0
2026-06-18,01,桐生,10,1,4099.0,吉永 則雄,5.93,6.5,35.43,41.27,0.17,1.0
2026-06-18,01,桐生,10,2,3973.0,崎 利仁,3.99,4.84,38.21,29.91,0.19,4.0
2026-06-18,01,桐生,10,3,4049.0,荒川 健太,6.11,5.43,33.61,34.4,0.17,2.0
2026-06-18,01,桐生,10,4,4931.0,木谷 賢太,6.76,5.94,26.17,28.8,0.14,3.0
2026-06-18,01,桐生,10,5,4953.0,尾上 雅也,6.64,5.17,34.82,26.92,0.14,6.0
2026-06-18,01,桐生,10,6,3349.0,吉田 一郎,6.78,5.65,24.71,37.07,0.16,5.0
2026-06-18,01,桐生,11,1,3893.0,汐崎 正則,5.01,4.78,43.12,41.6,0.16,1.0
2026-06-18,01,桐生,11,2,3643.0,米田 隆弘,5.35,5.38,36.36,30.23,0.17,2.0
2026-06-18,01,桐生,11,3,4568.0,廣瀬 真也,5.5,5.38,28.21,23.58,0.16,5.0
2026-06-18,01,桐生,11,4,3554.0,仲口 博崇,6.31,6.3,27.64,30.08,0.18,4.0
2026-06-18,01,桐生,11,5,4808.0,松尾 拓,5.68,6.0,30.3,36.51,0.16,3.0
2026-06-18,01,桐生,11,6,4593.0,小坂 宗司,6.01,6.28,36.5,35.25,0.16,6.0
2026-06-18,01,桐生,12,1,5034.0,若林 義人,6.8,6.2,19.72,32.8,0.14,1.0
2026-06-18,01,桐生,12,2,5089.0,前田 翔,6.94,6.65,35.43,38.71,0.16,2.0
2026-06-18,01,桐生,12,3,3581.0,加木 郁,4.71,3.5,36.04,24.79,0.19,4.0
2026-06-18,01,桐生,12,4,5163.0,清水 愛海,5.93,7.84,25.0,22.4,0.17,3.0
2026-06-18,01,桐生,12,5,4644.0,山田 亮太,6.23,5.97,35.65,38.58,0.15,5.0
2026-06-18,01,桐生,12,6,4549.0,小林 文彦,6.0,4.8,38.39,33.33,0.19,6.0
2026-06-18,02,戸田,1,1,5322.0,根岸 真優,2.34,2.06,38.38,34.64,0.22,1.0
2026-06-18,02,戸田,1,2,5003.0,来田 衣織,4.97,4.42,31.74,30.54,0.17,2.0
2026-06-18,02,戸田,1,3,4317.0,木村 紗友希,4.27,5.16,32.11,31.52,0.16,4.0
2026-06-18,02,戸田,1,4,4714.0,喜多須 杏奈,4.8,4.57,42.18,34.64,0.17,3.0
2026-06-18,02,戸田,1,5,5306.0,河内 悠利杏,2.64,1.83,38.97,39.2,0.22,5.0
2026-06-18,02,戸田,1,6,5342.0,原村 百那,1.6,0.0,33.52,32.42,0.19,6.0
2026-06-18,02,戸田,2,1,5079.0,大石 真央,4.99,2.93,34.65,31.28,0.17,2.0
2026-06-18,02,戸田,2,2,4694.0,高田 綾,3.97,4.92,39.02,32.02,0.18,1.0
2026-06-18,02,戸田,2,3,4746.0,大豆生田 蒼,5.31,6.42,39.29,31.64,0.16,4.0
2026-06-18,02,戸田,2,4,4987.0,島倉 都,3.75,4.34,32.35,37.29,0.17,5.0
2026-06-18,02,戸田,2,5,4117.0,廣中 智紗衣,5.88,5.45,38.83,35.0,0.2,3.0
2026-06-18,02,戸田,2,6,5373.0,諏訪 玲奈,2.54,2.5,34.0,44.94,0.24,6.0
2026-06-18,02,戸田,3,1,5146.0,野田 彩加,5.65,5.22,34.78,37.1,0.15,3.0
2026-06-18,02,戸田,3,2,3302.0,谷川 里江,4.73,3.42,43.22,36.97,0.18,2.0
2026-06-18,02,戸田,3,3,4546.0,浜田 亜理沙,6.35,6.72,33.33,39.66,0.16,1.0
2026-06-18,02,戸田,3,4,5013.0,山下 夏鈴,5.5,1.78,32.0,32.56,0.17,4.0
2026-06-18,02,戸田,3,5,4501.0,樋口 由加里,5.32,5.33,30.51,40.22,0.14,5.0
2026-06-18,02,戸田,3,6,5108.0,柴田 愛梨,2.72,0.0,37.17,34.09,0.31,6.0
2026-06-18,02,戸田,4,1,4300.0,加藤 綾,5.26,6.88,39.59,35.16,0.17,6.0
2026-06-18,02,戸田,4,2,5155.0,内山 七海,6.0,6.4,32.22,45.03,0.16,1.0
2026-06-18,02,戸田,4,3,4900.0,中田 夕貴,4.29,5.11,38.97,35.0,0.18,3.0
2026-06-18,02,戸田,4,4,5297.0,南 彩寧,3.67,1.73,30.95,37.64,0.2,5.0
2026-06-18,02,戸田,4,5,5213.0,湯淺 紀香,5.19,5.0,30.51,31.52,0.18,4.0
2026-06-18,02,戸田,4,6,4642.0,松尾 夏海,6.75,7.9,35.93,32.96,0.16,2.0
2026-06-18,02,戸田,5,1,4791.0,黒澤 めぐみ,5.4,6.48,33.33,30.94,0.17,2.0
2026-06-18,02,戸田,5,2,5117.0,冨名腰 桃奈,4.37,3.56,47.66,35.16,0.18,1.0
2026-06-18,02,戸田,5,3,5324.0,畑田 希咲,2.36,1.22,35.35,41.81,0.23,4.0
2026-06-18,02,戸田,5,4,4387.0,平山 智加,6.78,7.41,31.64,32.75,0.15,3.0
2026-06-18,02,戸田,5,5,5072.0,吉田 杏美,2.43,2.75,35.75,37.22,0.22,5.0
2026-06-18,02,戸田,5,6,4548.0,篠木 亜衣花,2.96,0.0,30.69,37.78,0.24,6.0
2026-06-18,02,戸田,6,1,4385.0,鈴木 祐美子,3.73,3.94,39.39,30.56,0.22,4.0
2026-06-18,02,戸田,6,2,4738.0,清埜 翔子,5.82,5.59,33.54,42.94,0.16,1.0
2026-06-18,02,戸田,6,3,4984.0,森下 愛梨,5.04,4.6,39.27,31.46,0.19,5.0
2026-06-18,02,戸田,6,4,5003.0,来田 衣織,4.97,4.42,31.74,30.54,0.17,2.0
2026-06-18,02,戸田,6,5,4825.0,倉持 莉々,6.7,7.16,36.84,33.33,0.12,3.0
2026-06-18,02,戸田,6,6,4479.0,矢野 真梨菜,3.73,0.0,43.68,32.4,0.18,6.0
2026-06-18,02,戸田,7,1,4963.0,實森 美祐,6.43,7.0,43.14,38.89,0.15,2.0
2026-06-18,02,戸田,7,2,4998.0,中村 かなえ,4.3,4.29,31.07,36.87,,4.0
2026-06-18,02,戸田,7,3,5264.0,登 みひ果,5.08,2.44,34.2,36.16,0.16,1.0
2026-06-18,02,戸田,7,4,5079.0,大石 真央,4.99,2.93,34.65,31.28,0.17,3.0
2026-06-18,02,戸田,7,5,5287.0,滝沢 織寧,3.56,3.62,35.84,37.02,0.17,
2026-06-18,02,戸田,7,6,4045.0,佐々木 裕美,4.09,0.0,39.5,38.55,0.16,5.0
2026-06-18,02,戸田,8,1,4714.0,喜多須 杏奈,4.8,4.57,42.18,34.64,0.17,6.0
2026-06-18,02,戸田,8,2,3435.0,寺田 千恵,6.42,5.95,35.68,34.09,0.16,1.0
2026-06-18,02,戸田,8,3,5283.0,植木 美帆,2.49,3.17,36.84,33.9,0.17,5.0
2026-06-18,02,戸田,8,4,5155.0,内山 七海,6.0,6.4,32.22,45.03,0.16,3.0
2026-06-18,02,戸田,8,5,5013.0,山下 夏鈴,5.5,1.78,32.0,32.56,0.17,4.0
2026-06-18,02,戸田,8,6,4746.0,大豆生田 蒼,5.31,6.42,39.29,31.64,0.16,2.0
2026-06-18,02,戸田,9,1,5174.0,川井 萌,5.16,6.18,40.93,34.81,0.15,2.0
2026-06-18,02,戸田,9,2,5045.0,平川 香織,6.5,5.71,30.94,32.07,0.22,1.0
2026-06-18,02,戸田,9,3,4987.0,島倉 都,3.75,4.34,32.35,37.29,0.17,6.0
2026-06-18,02,戸田,9,4,4501.0,樋口 由加里,5.32,5.33,30.51,40.22,0.14,4.0
2026-06-18,02,戸田,9,5,4300.0,加藤 綾,5.26,6.88,39.59,35.16,0.17,3.0
2026-06-18,02,戸田,9,6,5231.0,寺田 空詩,5.62,4.79,31.49,38.42,0.15,5.0
2026-06-18,02,戸田,10,1,4900.0,中田 夕貴,4.29,5.11,38.97,35.0,0.18,2.0
2026-06-18,02,戸田,10,2,5146.0,野田 彩加,5.65,5.22,34.78,37.1,0.15,1.0
2026-06-18,02,戸田,10,3,4385.0,鈴木 祐美子,3.73,3.94,39.39,30.56,0.22,6.0
2026-06-18,02,戸田,10,4,4791.0,黒澤 めぐみ,5.4,6.48,33.33,30.94,0.17,5.0
2026-06-18,02,戸田,10,5,4694.0,高田 綾,3.97,4.92,39.02,32.02,0.18,3.0
2026-06-18,02,戸田,10,6,4974.0,安井 瑞紀,5.29,0.0,37.31,40.68,0.14,4.0
2026-06-18,02,戸田,11,1,4117.0,廣中 智紗衣,5.88,5.45,38.83,35.0,0.2,3.0
2026-06-18,02,戸田,11,2,5213.0,湯淺 紀香,5.19,5.0,30.51,31.52,0.18,6.0
2026-06-18,02,戸田,11,3,5117.0,冨名腰 桃奈,4.37,3.56,47.66,35.16,0.18,5.0
2026-06-18,02,戸田,11,4,4738.0,清埜 翔子,5.82,5.59,33.54,42.94,0.16,4.0
2026-06-18,02,戸田,11,5,4317.0,木村 紗友希,4.27,5.16,32.11,31.52,0.16,1.0
2026-06-18,02,戸田,11,6,3302.0,谷川 里江,4.73,3.42,43.22,36.97,0.18,2.0
2026-06-18,02,戸田,12,1,4387.0,平山 智加,6.78,7.41,31.64,32.75,0.15,1.0
2026-06-18,02,戸田,12,2,4825.0,倉持 莉々,6.7,7.16,36.84,33.33,0.12,3.0
2026-06-18,02,戸田,12,3,4642.0,松尾 夏海,6.75,7.9,35.93,32.96,0.16,6.0
