race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-05-21,01,桐生,10,1,3792,田中 豪,6.48,4.73,35.63,26.58,0.16,2.0
2025-05-21,01,桐生,10,2,4156,浜野 孝志,6.09,5.52,32.14,20.73,0.15,1.0
2025-05-21,01,桐生,10,3,4436,渋谷 明憲,5.95,6.65,36.23,35.05,0.15,3.0
2025-05-21,01,桐生,10,4,5243,三馬 崇史,4.7,0.0,35.35,38.3,0.15,6.0
2025-05-21,01,桐生,10,5,3880,浅見 宗孝,4.64,4.53,34.72,34.38,0.16,5.0
2025-05-21,01,桐生,10,6,4118,宇佐見 淳,6.27,0.0,34.88,34.41,0.14,4.0
2025-05-21,01,桐生,11,1,4053,芦澤 望,5.84,5.18,40.0,33.33,0.16,1.0
2025-05-21,01,桐生,11,2,4551,三川 昂暁,5.43,6.7,46.91,15.19,0.15,3.0
2025-05-21,01,桐生,11,3,3268,森 竜也,4.21,4.63,31.08,36.26,0.21,2.0
2025-05-21,01,桐生,11,4,3939,渡辺 真至,6.4,6.46,28.95,39.36,0.14,6.0
2025-05-21,01,桐生,11,5,4572,渡部 悟,4.82,8.3,25.35,21.33,0.14,4.0
2025-05-21,01,桐生,11,6,5026,安河内 健,7.03,4.63,33.73,28.24,0.14,5.0
2025-05-21,01,桐生,12,1,5141,大澤 風葵,6.37,5.89,46.91,33.33,0.12,1.0
2025-05-21,01,桐生,12,2,4543,重木 輝彦,6.5,6.2,44.29,34.41,0.16,5.0
2025-05-21,01,桐生,12,3,4488,小山 勉,6.58,6.48,40.0,38.95,0.16,2.0
2025-05-21,01,桐生,12,4,4492,本多 宏和,5.44,6.32,37.84,34.07,0.16,3.0
2025-05-21,01,桐生,12,5,3811,石田 章央,5.87,6.64,32.39,36.17,0.15,6.0
2025-05-21,01,桐生,12,6,4073,大橋 純一郎,6.25,5.55,28.85,42.86,0.15,4.0
2025-05-21,03,江戸川,1,1,4674,池田 剛規,5.69,4.5,20.0,0.0,0.16,
2025-05-21,03,江戸川,1,2,5226,藤田 俊祐,5.82,5.97,0.0,0.0,0.16,
2025-05-21,03,江戸川,1,3,4403,木下 大將,5.49,6.79,0.0,30.0,0.14,
2025-05-21,03,江戸川,1,4,5356,長谷川 暖,2.78,2.5,30.0,22.22,0.13,
2025-05-21,03,江戸川,1,5,5122,相馬 翔,4.52,4.0,50.0,60.0,0.16,
2025-05-21,03,江戸川,1,6,5304,井田 涼介,1.22,1.35,22.22,0.0,0.24,
2025-05-21,03,江戸川,2,1,5256,中山 翔太,6.32,4.12,0.0,75.0,0.15,
2025-05-21,03,江戸川,2,2,5065,伊久間 陽優,4.51,5.59,0.0,100.0,0.16,
2025-05-21,03,江戸川,2,3,5136,濱野 斗馬,6.59,6.0,88.89,0.0,0.13,
2025-05-21,03,江戸川,2,4,5259,野田 昇吾,2.96,2.41,0.0,30.0,0.17,
2025-05-21,03,江戸川,2,5,5383,中村 楓,1.47,0.0,33.33,22.22,,
2025-05-21,03,江戸川,2,6,4839,四宮 与寛,6.54,4.52,0.0,0.0,0.13,
2025-05-21,03,江戸川,3,1,4962,畑 竜生,5.44,5.03,0.0,0.0,0.15,
2025-05-21,03,江戸川,3,2,4435,服部 達哉,4.9,0.0,0.0,100.0,0.16,
2025-05-21,03,江戸川,3,3,3807,岡部 哲,4.36,5.5,0.0,60.0,0.17,
2025-05-21,03,江戸川,3,4,4824,松井 洪弥,6.27,6.69,30.0,33.33,0.14,
2025-05-21,03,江戸川,3,5,4093,吉田 宗弘,4.36,5.26,30.0,22.22,0.2,
2025-05-21,03,江戸川,3,6,5029,中 亮太,6.07,5.5,0.0,33.33,0.12,
2025-05-21,03,江戸川,4,1,5212,西川 拓利,4.37,4.46,55.56,0.0,0.17,
2025-05-21,03,江戸川,4,2,3482,金子 猛志,4.9,5.25,22.22,66.67,0.15,
2025-05-21,03,江戸川,4,3,5228,若林 樹蘭,5.93,6.18,33.33,0.0,0.16,
2025-05-21,03,江戸川,4,4,5292,佐藤 右京,2.91,3.19,66.67,22.22,0.21,
2025-05-21,03,江戸川,4,5,4327,加藤 翔,4.35,4.31,0.0,0.0,0.2,
2025-05-21,03,江戸川,4,6,4136,江夏 満,6.53,6.06,30.0,50.0,0.14,
2025-05-21,03,江戸川,5,1,4142,平野 和明,5.52,6.23,22.22,55.56,0.18,
2025-05-21,03,江戸川,5,2,4068,幸田 智裕,4.98,6.21,0.0,88.89,0.18,
2025-05-21,03,江戸川,5,3,4431,石塚 裕介,5.11,5.69,22.22,0.0,0.15,
2025-05-21,03,江戸川,5,4,5354,渡邊 雄斗,1.49,0.0,44.44,40.0,0.18,
2025-05-21,03,江戸川,5,5,3874,山本 寛久,6.51,7.53,22.22,0.0,0.15,
2025-05-21,03,江戸川,5,6,5356,長谷川 暖,2.78,2.5,30.0,22.22,0.13,
2025-05-21,03,江戸川,6,1,4491,田中 堅,4.15,5.51,0.0,33.33,0.17,
2025-05-21,03,江戸川,6,2,3812,山崎 聖司,4.47,5.11,0.0,22.22,0.17,
2025-05-21,03,江戸川,6,3,5257,西丸 侑太朗,6.28,3.62,33.33,44.44,0.15,
2025-05-21,03,江戸川,6,4,5304,井田 涼介,1.22,1.35,22.22,0.0,0.24,
2025-05-21,03,江戸川,6,5,5256,中山 翔太,6.32,4.12,0.0,75.0,0.15,
2025-05-21,03,江戸川,6,6,4383,竹田 吉行,5.61,5.21,33.33,0.0,0.15,
2025-05-21,03,江戸川,7,1,5259,野田 昇吾,2.96,2.41,0.0,30.0,0.17,
2025-05-21,03,江戸川,7,2,4403,木下 大將,5.49,6.79,0.0,30.0,0.14,
2025-05-21,03,江戸川,7,3,4962,畑 竜生,5.44,5.03,0.0,0.0,0.15,
2025-05-21,03,江戸川,7,4,5191,飛田 江己,7.1,6.58,0.0,30.0,0.13,
2025-05-21,03,江戸川,7,5,5345,牧村 俊輝,1.72,1.92,70.0,70.0,0.24,
2025-05-21,03,江戸川,7,6,4435,服部 達哉,4.9,0.0,0.0,100.0,0.16,
2025-05-21,03,江戸川,8,1,5226,藤田 俊祐,5.82,5.97,0.0,0.0,0.16,
2025-05-21,03,江戸川,8,2,3807,岡部 哲,4.36,5.5,0.0,60.0,0.17,
2025-05-21,03,江戸川,8,3,5292,佐藤 右京,2.91,3.19,66.67,22.22,0.21,
2025-05-21,03,江戸川,8,4,5383,中村 楓,1.47,0.0,33.33,22.22,,
2025-05-21,03,江戸川,8,5,4457,神田 達也,4.47,5.33,0.0,44.44,0.17,
2025-05-21,03,江戸川,8,6,5212,西川 拓利,4.37,4.46,55.56,0.0,0.17,
2025-05-21,03,江戸川,9,1,3982,福田 理,4.21,5.9,0.0,66.67,0.16,
2025-05-21,03,江戸川,9,2,5228,若林 樹蘭,5.93,6.18,33.33,0.0,0.16,
2025-05-21,03,江戸川,9,3,5065,伊久間 陽優,4.51,5.59,0.0,100.0,0.16,
2025-05-21,03,江戸川,9,4,5029,中 亮太,6.07,5.5,0.0,33.33,0.12,
2025-05-21,03,江戸川,9,5,5354,渡邊 雄斗,1.49,0.0,44.44,40.0,0.18,
2025-05-21,03,江戸川,9,6,4431,石塚 裕介,5.11,5.69,22.22,0.0,0.15,
2025-05-21,03,江戸川,10,1,4136,江夏 満,6.53,6.06,30.0,50.0,0.14,
2025-05-21,03,江戸川,10,2,5122,相馬 翔,4.52,4.0,50.0,60.0,0.16,
2025-05-21,03,江戸川,10,3,4824,松井 洪弥,6.27,6.69,30.0,33.33,0.14,
2025-05-21,03,江戸川,10,4,5136,濱野 斗馬,6.59,6.0,88.89,0.0,0.13,
2025-05-21,03,江戸川,10,5,4068,幸田 智裕,4.98,6.21,0.0,88.89,0.18,
2025-05-21,03,江戸川,10,6,4491,田中 堅,4.15,5.51,0.0,33.33,0.17,
2025-05-21,03,江戸川,11,1,4839,四宮 与寛,6.54,4.52,0.0,0.0,0.13,
2025-05-21,03,江戸川,11,2,3874,山本 寛久,6.51,7.53,22.22,0.0,0.15,
2025-05-21,03,江戸川,11,3,5191,飛田 江己,7.1,6.58,0.0,30.0,0.13,
2025-05-21,03,江戸川,11,4,5257,西丸 侑太朗,6.28,3.62,33.33,44.44,0.15,
2025-05-21,03,江戸川,11,5,3482,金子 猛志,4.9,5.25,22.22,66.67,0.15,
2025-05-21,03,江戸川,11,6,4674,池田 剛規,5.69,4.5,20.0,0.0,0.16,
2025-05-21,03,江戸川,12,1,4851,関 浩哉,7.73,8.67,0.0,22.22,0.14,
2025-05-21,03,江戸川,12,2,5221,竹間 隆晟,6.33,5.82,22.22,22.22,0.17,
2025-05-21,03,江戸川,12,3,5034,若林 義人,6.36,4.24,10.0,0.0,0.13,
2025-05-21,03,江戸川,12,4,4826,井上 一輝,7.03,7.57,22.22,75.0,0.12,
2025-05-21,03,江戸川,12,5,5096,上原 崚,5.87,5.47,22.22,33.33,0.14,
2025-05-21,03,江戸川,12,6,4377,濱本 優一,6.1,5.0,44.44,40.0,0.18,
2025-05-21,04,平和島,1,1,3961,谷村 一哉,6.38,0.0,34.39,29.74,0.15,4.0
2025-05-21,04,平和島,1,2,3940,飯山 泰,6.47,6.55,28.88,30.46,0.15,5.0
2025-05-21,04,平和島,1,3,3716,石渡 鉄兵,6.86,6.28,32.29,33.5,0.12,2.0
2025-05-21,04,平和島,1,4,4704,河野 大,6.27,6.5,40.83,32.29,0.15,6.0
2025-05-21,04,平和島,1,5,4932,新開 航,7.18,7.57,41.26,38.07,0.14,1.0
2025-05-21,04,平和島,1,6,3606,川北 浩貴,5.65,5.68,37.27,34.45,0.15,3.0
2025-05-21,04,平和島,2,1,4798,浜先 真範,7.19,7.42,32.31,30.53,0.16,2.0
2025-05-21,04,平和島,2,2,5112,砂長 知輝,6.84,5.95,40.09,32.32,0.16,1.0
2025-05-21,04,平和島,2,3,4772,石丸 海渡,6.7,5.5,31.4,37.96,0.11,6.0
2025-05-21,04,平和島,2,4,3685,荒井 輝年,5.42,0.0,33.67,34.78,0.16,3.0
2025-05-21,04,平和島,2,5,4025,山本 隆幸,6.38,4.0,30.81,33.33,0.17,4.0
2025-05-21,04,平和島,2,6,3590,濱野谷 憲吾,7.25,7.74,40.65,31.5,0.13,5.0
2025-05-21,04,平和島,3,1,4028,田村 隆信,6.42,5.71,30.57,28.72,0.13,1.0
2025-05-21,04,平和島,3,2,3719,辻 栄蔵,7.3,7.03,34.88,35.22,0.15,2.0
2025-05-21,04,平和島,3,3,4649,和田 操拓,5.8,6.11,40.09,37.91,0.14,5.0
2025-05-21,04,平和島,3,4,3826,村田 修次,6.0,5.77,34.7,37.95,0.15,3.0
2025-05-21,04,平和島,3,5,4427,秦 英悟,7.2,6.81,35.14,33.8,0.17,4.0
2025-05-21,04,平和島,3,6,4688,永井 彪也,7.13,6.6,36.16,33.18,0.14,6.0
2025-05-21,04,平和島,4,1,4049,荒川 健太,6.1,6.0,45.29,32.83,0.16,1.0
2025-05-21,04,平和島,4,2,5042,畑田 汰一,7.06,5.67,28.06,34.98,0.12,3.0
2025-05-21,04,平和島,4,3,4424,松尾 昂明,6.34,7.0,29.35,39.39,0.15,4.0
2025-05-21,04,平和島,4,4,4266,長田 頼宗,6.54,6.71,40.27,39.52,0.14,2.0
2025-05-21,04,平和島,4,5,3613,角谷 健吾,6.38,5.7,34.48,37.98,0.14,5.0
2025-05-21,04,平和島,4,6,4442,松竹 大輔,5.58,5.4,42.01,31.86,0.15,6.0
2025-05-21,04,平和島,5,1,4042,丸岡 正典,7.14,5.53,35.45,30.0,0.15,1.0
2025-05-21,04,平和島,5,2,4816,村松 修二,5.9,5.29,32.09,41.28,0.14,6.0
2025-05-21,04,平和島,5,3,4335,若林 将,6.51,6.22,32.8,36.57,0.12,2.0
2025-05-21,04,平和島,5,4,4227,安達 裕樹,6.68,7.47,42.01,30.62,0.16,4.0
2025-05-21,04,平和島,5,5,4933,板橋 侑我,7.16,6.68,43.61,31.13,0.16,3.0
2025-05-21,04,平和島,5,6,3854,吉川 元浩,6.89,7.24,34.51,32.37,0.13,5.0
2025-05-21,04,平和島,6,1,3940,飯山 泰,6.47,6.55,28.88,30.46,0.15,4.0
2025-05-21,04,平和島,6,2,3959,坪井 康晴,7.2,7.19,35.29,34.15,0.14,3.0
2025-05-21,04,平和島,6,3,4852,川原 祐明,6.39,6.0,35.94,33.85,0.16,2.0
2025-05-21,04,平和島,6,4,3251,平石 和男,6.15,5.85,29.53,35.86,0.19,6.0
2025-05-21,04,平和島,6,5,5050,木下 雄介,5.88,0.0,37.28,27.81,0.15,5.0
2025-05-21,04,平和島,6,6,4075,中野 次郎,7.0,6.53,29.17,35.81,0.14,1.0
2025-05-21,04,平和島,7,1,4013,中島 孝平,6.92,0.0,28.81,43.69,0.12,1.0
2025-05-21,04,平和島,7,2,4932,新開 航,7.18,7.57,41.26,38.07,0.14,3.0
2025-05-21,04,平和島,7,3,4798,浜先 真範,7.19,7.42,32.31,30.53,0.16,2.0
2025-05-21,04,平和島,7,4,4754,松尾 充,6.74,5.3,30.77,37.44,0.14,4.0
2025-05-21,04,平和島,7,5,4739,中村 晃朋,6.38,6.36,50.0,39.44,0.14,5.0
2025-05-21,04,平和島,7,6,3826,村田 修次,6.0,5.77,34.7,37.95,0.15,6.0
2025-05-21,04,平和島,8,1,3716,石渡 鉄兵,6.86,6.28,32.29,33.5,0.12,1.0
2025-05-21,04,平和島,8,2,4025,山本 隆幸,6.38,4.0,30.81,33.33,0.17,5.0
2025-05-21,04,平和島,8,3,4049,荒川 健太,6.1,6.0,45.29,32.83,0.16,4.0
2025-05-21,04,平和島,8,4,4584,村岡 賢人,6.5,6.18,35.75,35.27,0.11,2.0
2025-05-21,04,平和島,8,5,4793,金子 萌,5.74,7.38,36.92,29.26,0.16,3.0
2025-05-21,04,平和島,8,6,3719,辻 栄蔵,7.3,7.03,34.88,35.22,0.15,6.0
2025-05-21,04,平和島,9,1,4537,渡邉 和将,6.91,6.85,34.55,36.36,0.12,2.0
2025-05-21,04,平和島,9,2,4424,松尾 昂明,6.34,7.0,29.35,39.39,0.15,6.0
2025-05-21,04,平和島,9,3,3590,濱野谷 憲吾,7.25,7.74,40.65,31.5,0.13,1.0
2025-05-21,04,平和島,9,4,4427,秦 英悟,7.2,6.81,35.14,33.8,0.17,5.0
2025-05-21,04,平和島,9,5,4290,稲田 浩二,7.23,5.88,28.43,31.86,0.12,3.0
2025-05-21,04,平和島,9,6,4227,安達 裕樹,6.68,7.47,42.01,30.62,0.16,4.0
2025-05-21,04,平和島,10,1,4266,長田 頼宗,6.54,6.71,40.27,39.52,0.14,1.0
2025-05-21,04,平和島,10,2,4856,豊田 健士郎,6.72,5.65,29.02,33.8,0.14,2.0
2025-05-21,04,平和島,10,3,4042,丸岡 正典,7.14,5.53,35.45,30.0,0.15,4.0
2025-05-21,04,平和島,10,4,4604,岩瀬 裕亮,7.53,6.45,31.68,40.27,0.14,6.0
2025-05-21,04,平和島,10,5,4028,田村 隆信,6.42,5.71,30.57,28.72,0.13,5.0
2025-05-21,04,平和島,10,6,4852,川原 祐明,6.39,6.0,35.94,33.85,0.16,3.0
2025-05-21,04,平和島,11,1,3959,坪井 康晴,7.2,7.19,35.29,34.15,0.14,1.0
2025-05-21,04,平和島,11,2,3613,角谷 健吾,6.38,5.7,34.48,37.98,0.14,6.0
2025-05-21,04,平和島,11,3,4980,佐々木 完太,6.47,6.09,34.53,33.99,0.15,2.0
2025-05-21,04,平和島,11,4,4828,松山 将吾,6.54,6.19,38.91,28.49,0.12,4.0
2025-05-21,04,平和島,11,5,3854,吉川 元浩,6.89,7.24,34.51,32.37,0.13,3.0
2025-05-21,04,平和島,11,6,5112,砂長 知輝,6.84,5.95,40.09,32.32,0.16,5.0
2025-05-21,04,平和島,12,1,4847,佐藤 隆太郎,7.29,7.64,32.84,28.42,0.15,5.0
2025-05-21,04,平和島,12,2,4044,湯川 浩司,7.11,7.47,36.7,33.16,0.14,1.0
2025-05-21,04,平和島,12,3,3744,徳増 秀樹,7.14,7.11,28.95,32.99,0.12,3.0
2025-05-21,04,平和島,12,4,3978,齊藤 仁,6.68,7.33,33.33,34.58,0.14,4.0
2025-05-21,04,平和島,12,5,4296,岡崎 恭裕,6.81,7.11,35.48,30.39,0.13,2.0
2025-05-21,04,平和島,12,6,4415,下出 卓矢,6.32,6.48,33.17,36.84,0.14,6.0
2025-05-21,05,多摩川,1,1,4550,石岡 将太,5.4,4.06,29.17,5.26,0.16,1.0
2025-05-21,05,多摩川,1,2,5085,中村 栄治,4.52,0.0,16.67,22.22,0.18,3.0
2025-05-21,05,多摩川,1,3,3502,渡邉 英児,5.26,4.96,62.07,31.58,0.17,5.0
2025-05-21,05,多摩川,1,4,5329,金子 龍斗,3.34,0.0,33.33,53.85,0.17,4.0
2025-05-21,05,多摩川,1,5,5090,生方 靖亜,4.52,4.0,37.93,24.0,0.16,2.0
2025-05-21,05,多摩川,1,6,5411,木下 虎之輔,0.0,0.0,30.0,33.33,,6.0
2025-05-21,05,多摩川,2,1,5103,芝田 京介,3.84,2.5,6.67,39.29,0.15,3.0
2025-05-21,05,多摩川,2,2,4176,樋口 喜彦,3.4,1.5,60.71,0.0,0.16,1.0
2025-05-21,05,多摩川,2,3,5359,佐藤 世那,2.42,1.94,31.82,23.53,0.2,5.0
2025-05-21,05,多摩川,2,4,3882,新田 智彰,5.57,5.13,44.83,50.0,0.16,6.0
2025-05-21,05,多摩川,2,5,4931,木谷 賢太,5.67,0.0,39.29,34.62,0.15,2.0
2025-05-21,05,多摩川,2,6,3889,須藤 隆雄,3.62,4.68,33.33,30.77,0.15,4.0
2025-05-21,05,多摩川,3,1,4410,井上 大輔,4.87,5.95,37.93,0.0,0.16,1.0
2025-05-21,05,多摩川,3,2,4639,雑賀 勇貴,4.12,4.38,38.46,25.93,0.17,2.0
2025-05-21,05,多摩川,3,3,4769,馬場 剛,5.5,6.96,24.0,33.33,0.12,4.0
2025-05-21,05,多摩川,3,4,5135,仲 航太,5.63,4.38,51.72,15.38,0.17,3.0
2025-05-21,05,多摩川,3,5,4365,盛本 真輔,4.89,5.61,31.25,57.89,0.19,5.0
2025-05-21,05,多摩川,3,6,3659,藤生 雄人,5.71,5.73,39.29,25.0,0.16,6.0
2025-05-21,05,多摩川,4,1,3834,細川 明人,3.64,4.94,37.04,26.92,0.17,1.0
2025-05-21,05,多摩川,4,2,4735,角山 雄哉,4.45,4.88,34.48,15.38,0.17,5.0
2025-05-21,05,多摩川,4,3,3652,森下 勇,3.98,2.1,41.38,13.64,0.19,4.0
2025-05-21,05,多摩川,4,4,3904,森 貴洋,5.35,5.9,53.57,20.0,0.16,2.0
2025-05-21,05,多摩川,4,5,3888,山本 英志,5.42,5.59,62.07,18.52,0.14,3.0
2025-05-21,05,多摩川,4,6,5378,鈴木 結平太,1.32,1.14,11.11,39.29,,6.0
2025-05-21,05,多摩川,5,1,4389,伊藤 喜智,5.48,4.57,20.69,42.86,0.17,1.0
2025-05-21,05,多摩川,5,2,5139,大場 恒季,6.38,5.39,23.08,33.33,0.14,4.0
2025-05-21,05,多摩川,5,3,3891,谷口 健一,4.08,3.57,23.08,20.0,0.16,3.0
2025-05-21,05,多摩川,5,4,4550,石岡 将太,5.4,4.06,29.17,5.26,0.16,5.0
2025-05-21,05,多摩川,5,5,5329,金子 龍斗,3.34,0.0,33.33,53.85,0.17,2.0
2025-05-21,05,多摩川,5,6,3796,長野 道臣,5.31,5.48,34.48,28.57,0.17,6.0
2025-05-21,05,多摩川,6,1,3832,下田 哲也,4.21,4.8,44.44,23.08,0.16,4.0
2025-05-21,05,多摩川,6,2,3583,齋藤 智裕,3.83,3.92,65.38,7.14,0.16,5.0
2025-05-21,05,多摩川,6,3,4191,赤羽 克也,5.89,6.31,32.0,48.15,0.16,1.0
2025-05-21,05,多摩川,6,4,5359,佐藤 世那,2.42,1.94,31.82,23.53,0.2,3.0
2025-05-21,05,多摩川,6,5,5085,中村 栄治,4.52,0.0,16.67,22.22,0.18,2.0
2025-05-21,05,多摩川,6,6,4509,平見 真彦,6.25,6.11,14.81,39.29,0.17,6.0
2025-05-21,05,多摩川,7,1,5090,生方 靖亜,4.52,4.0,37.93,24.0,0.16,1.0
2025-05-21,05,多摩川,7,2,4787,椎名 豊,6.98,6.0,30.0,17.86,0.14,3.0
2025-05-21,05,多摩川,7,3,3647,伊藤 雄二,3.77,4.16,30.77,33.33,0.15,2.0
2025-05-21,05,多摩川,7,4,3905,天野 友和,6.29,6.61,33.33,3.85,0.16,4.0
2025-05-21,05,多摩川,7,5,4176,樋口 喜彦,3.4,1.5,60.71,0.0,0.16,5.0
2025-05-21,05,多摩川,7,6,5411,木下 虎之輔,0.0,0.0,30.0,33.33,,6.0
2025-05-21,05,多摩川,8,1,3882,新田 智彰,5.57,5.13,44.83,50.0,0.16,2.0
2025-05-21,05,多摩川,8,2,4186,小川 時光,3.58,3.43,27.78,23.53,0.17,1.0
2025-05-21,05,多摩川,8,3,5103,芝田 京介,3.84,2.5,6.67,39.29,0.15,5.0
2025-05-21,05,多摩川,8,4,4410,井上 大輔,4.87,5.95,37.93,0.0,0.16,3.0
2025-05-21,05,多摩川,8,5,5378,鈴木 結平太,1.32,1.14,11.11,39.29,,6.0
2025-05-21,05,多摩川,8,6,5299,西丸 敦基,5.01,0.0,41.18,30.77,0.19,4.0
2025-05-21,05,多摩川,9,1,3889,須藤 隆雄,3.62,4.68,33.33,30.77,0.15,1.0
2025-05-21,05,多摩川,9,2,4365,盛本 真輔,4.89,5.61,31.25,57.89,0.19,3.0
2025-05-21,05,多摩川,9,3,3904,森 貴洋,5.35,5.9,53.57,20.0,0.16,2.0
2025-05-21,05,多摩川,9,4,3502,渡邉 英児,5.26,4.96,62.07,31.58,0.17,5.0
2025-05-21,05,多摩川,9,5,4639,雑賀 勇貴,4.12,4.38,38.46,25.93,0.17,6.0
2025-05-21,05,多摩川,9,6,4389,伊藤 喜智,5.48,4.57,20.69,42.86,0.17,4.0
2025-05-21,05,多摩川,10,1,4509,平見 真彦,6.25,6.11,14.81,46.88,0.17,5.0
2025-05-21,05,多摩川,10,2,3888,山本 英志,5.42,5.59,62.07,18.52,0.14,2.0
2025-05-21,05,多摩川,10,3,5135,仲 航太,5.63,4.38,51.72,15.38,0.17,1.0
2025-05-21,05,多摩川,10,4,4191,赤羽 克也,5.89,6.31,32.0,48.15,0.16,3.0
2025-05-21,05,多摩川,10,5,5139,大場 恒季,6.38,5.39,23.08,33.33,0.14,4.0
2025-05-21,05,多摩川,10,6,3834,細川 明人,3.64,4.94,37.04,26.92,0.17,6.0
2025-05-21,05,多摩川,11,1,3796,長野 道臣,5.31,5.48,34.48,28.57,0.17,3.0
2025-05-21,05,多摩川,11,2,4931,木谷 賢太,5.67,0.0,39.29,34.62,0.15,4.0
2025-05-21,05,多摩川,11,3,3905,天野 友和,6.29,6.61,33.33,3.85,0.16,2.0
2025-05-21,05,多摩川,11,4,4769,馬場 剛,5.5,6.96,24.0,33.33,0.12,6.0
2025-05-21,05,多摩川,11,5,4787,椎名 豊,6.98,6.0,30.0,17.86,0.14,1.0
2025-05-21,05,多摩川,11,6,3832,下田 哲也,4.21,4.8,44.44,23.08,0.16,5.0
2025-05-21,05,多摩川,12,1,3946,赤岩 善生,6.89,7.22,71.43,31.03,0.14,1.0
2025-05-21,05,多摩川,12,2,4719,上條 暢嵩,6.81,6.0,51.85,38.46,0.13,2.0
2025-05-21,05,多摩川,12,3,4790,柳内 敬太,5.55,7.36,42.31,17.39,0.16,5.0
2025-05-21,05,多摩川,12,4,3908,重成 一人,6.71,0.0,39.29,18.75,0.15,3.0
2025-05-21,05,多摩川,12,5,3957,大谷 直弘,4.95,5.04,33.33,30.43,0.19,4.0
2025-05-21,05,多摩川,12,6,4748,渡邉 雄朗,6.56,6.54,37.04,48.15,0.14,6.0
2025-05-21,09,津,1,1,5018,竹下 大樹,6.26,4.86,37.65,30.0,0.16,1.0
2025-05-21,09,津,1,2,5020,宮村 勇哉,4.12,4.48,38.81,37.5,0.16,4.0
2025-05-21,09,津,1,3,5178,成貞 琳平,3.53,2.52,31.03,43.24,0.17,5.0
2025-05-21,09,津,1,4,3814,金子 貴志,4.57,5.81,40.7,23.94,0.19,2.0
2025-05-21,09,津,1,5,4154,森安 弘雅,5.51,5.0,37.88,30.77,0.18,3.0
2025-05-21,09,津,1,6,4863,三浦 裕貴,5.53,5.15,33.87,34.48,0.16,6.0
2025-05-21,09,津,2,1,4360,庄司 孝輔,4.28,7.09,44.87,34.25,0.19,1.0
2025-05-21,09,津,2,2,4587,木田 峰由季,5.71,4.57,31.15,47.54,0.17,2.0
2025-05-21,09,津,2,3,4384,鶴本 崇文,6.57,5.63,34.78,34.78,0.18,6.0
2025-05-21,09,津,2,4,4146,柳橋 宏紀,5.02,4.52,33.9,36.62,0.15,4.0
2025-05-21,09,津,2,5,4489,岩川 仁士,4.95,4.84,35.8,28.75,0.16,3.0
2025-05-21,09,津,2,6,3656,伯母 芳恒,4.78,5.5,38.16,30.38,0.15,5.0
2025-05-21,09,津,3,1,5255,藤原 仙二,5.64,4.25,52.33,39.33,0.16,1.0
2025-05-21,09,津,3,2,4348,宮崎 奨,6.03,6.86,41.38,43.84,0.16,2.0
2025-05-21,09,津,3,3,4925,森 悠稀,5.53,5.56,50.0,38.16,0.13,6.0
2025-05-21,09,津,3,4,5008,羽野 諒,4.33,0.0,43.02,38.36,0.13,4.0
2025-05-21,09,津,3,5,5121,定松 勇樹,7.17,7.47,34.62,30.77,0.13,3.0
2025-05-21,09,津,3,6,3910,松下 知幸,4.39,4.52,29.35,34.15,0.15,5.0
2025-05-21,09,津,4,1,3304,烏野 賢太,6.11,4.64,29.63,36.56,0.16,1.0
2025-05-21,09,津,4,2,4960,黒野 元基,6.09,7.06,44.3,47.13,0.16,5.0
2025-05-21,09,津,4,3,4895,門間 雄大,5.2,4.36,40.3,31.17,0.16,3.0
2025-05-21,09,津,4,4,5158,宮脇 遼太,5.89,4.3,25.84,31.34,0.16,
2025-05-21,09,津,4,5,4504,前田 将太,7.9,5.0,41.46,30.93,0.11,2.0
2025-05-21,09,津,4,6,3893,汐崎 正則,4.42,0.0,33.33,32.0,0.16,4.0
2025-05-21,09,津,5,1,5028,原田 才一郎,6.5,8.3,54.55,34.15,0.14,1.0
2025-05-21,09,津,5,2,5172,田村 慶,5.43,0.0,51.61,41.0,0.18,3.0
2025-05-21,09,津,5,3,4016,西川 新太郎,5.3,5.18,31.11,34.83,0.15,2.0
2025-05-21,09,津,5,4,5092,篠原 晟弥,4.78,4.2,27.94,34.78,0.15,6.0
2025-05-21,09,津,5,5,5012,加倉 侑征,6.33,0.0,40.58,32.94,0.16,4.0
2025-05-21,09,津,5,6,5178,成貞 琳平,3.53,2.52,31.03,43.24,0.17,5.0
2025-05-21,09,津,6,1,4325,新出 浩司,4.79,0.0,31.03,40.58,0.14,2.0
2025-05-21,09,津,6,2,4624,高田 明,5.95,5.44,24.0,41.03,0.15,5.0
2025-05-21,09,津,6,3,4489,岩川 仁士,4.95,4.84,35.8,28.75,0.16,3.0
2025-05-21,09,津,6,4,4024,井口 佳典,7.27,7.75,35.9,29.73,0.15,4.0
2025-05-21,09,津,6,5,4494,河合 佑樹,6.85,8.49,21.43,33.33,0.13,1.0
2025-05-21,09,津,6,6,4234,野相 弘司,4.69,5.24,31.17,35.56,0.17,6.0
2025-05-21,09,津,7,1,3156,金子 良昭,4.48,5.46,46.88,43.1,0.17,1.0
2025-05-21,09,津,7,2,4146,柳橋 宏紀,5.02,4.52,33.9,36.62,0.15,2.0
2025-05-21,09,津,7,3,4154,森安 弘雅,5.51,5.0,37.88,30.77,0.18,4.0
